Datum	Wtag	Sonntag	Losungsvers	Losungstext	Lehrtextvers	Lehrtext
03.10.2024	Donnerstag		Jesaja 44,26	Der HERR macht das Wort seines Knechts wahr und vollführt den Rat seiner Boten. Er spricht zu Jerusalem: Du sollst bewohnt sein!, und zu den Städten Judas: Ihr sollt wieder aufgebaut werden!	2. Petrus 1,19	Umso fester haben wir das prophetische Wort, und ihr tut gut daran, dass ihr darauf achtet als auf ein Licht, das da scheint an einem dunklen Ort, bis der Tag anbricht und der Morgenstern aufgeht in euren Herzen.
04.10.2024	Freitag		Psalm 119,82	Meine Augen sehnen sich nach deinem Wort und sagen: Wann tröstest du mich?	Hebräer 4,16	Lasst uns freimütig hinzutreten zu dem Thron der Gnade, auf dass wir Barmherzigkeit empfangen und Gnade finden und so Hilfe erfahren zur rechten Zeit.
05.10.2024	Samstag		Jeremia 14,21	Um deines Namens willen verwirf uns nicht! Lass den Thron deiner Herrlichkeit nicht verspottet werden!	Römer 11,2	Gott hat sein Volk nicht verstoßen, das er zuvor erwählt hat.
06.10.2024	Sonntag	Erntedankfest	Jesaja 40,15	Siehe, die Völker sind geachtet wie ein Tropfen am Eimer und wie ein Sandkorn auf der Waage.	Römer 3,29	Ist Gott nur ein Gott für Juden? Ist er nicht auch für Menschen aus den anderen Völkern da? Ganz gewiss ist er das!
07.10.2024	Montag		Jeremia 14,7	Ach, HERR, wenn unsre Sünden uns verklagen, so hilf doch um deines Namens willen!	Matthäus 6,14	Wenn ihr den andern vergebt, was sie euch angetan haben, dann wird euer Vater im Himmel euch auch vergeben.
08.10.2024	Dienstag		Josua 24,14	So fürchtet nun den HERRN und dient ihm treulich und rechtschaffen und lasst fahren die Götter und dient dem HERRN.	Galater 4,8-9	Als ihr Gott noch nicht kanntet, wart ihr Sklaven von Göttern, die in Wirklichkeit keine Götter sind. Aber jetzt kennt ihr Gott, oder besser gesagt: Gott kennt euch. Wie könnt ihr euch da wieder diesen schwachen und armseligen Elementen zuwenden? Wollt ihr ihnen von Neuem als Sklaven dienen?
09.10.2024	Mittwoch		Psalm 119,73	Deine Hände haben mich gemacht und bereitet; unterweise mich, dass ich deine Gebote lerne.	2. Thessalonicher 2,15	/Paulus schreibt:/ So steht nun fest und haltet euch an die Überlieferungen, in denen ihr durch uns unterwiesen worden seid.
10.10.2024	Donnerstag		Hesekiel 37,11-12	Siehe, jetzt sprechen sie: Unsere Gebeine sind verdorrt, und unsere Hoffnung ist verloren, und es ist aus mit uns. Darum weissage und sprich zu ihnen: So spricht Gott der HERR: Siehe, ich will eure Gräber auftun und hole euch, mein Volk, aus euren Gräbern herauf.	1. Korinther 15,42.44	So ist es mit der Auferstehung der Toten: Was hier auf der Erde gesät wird, ist vergänglich. Aber was auferweckt wird, ist unvergänglich! Gesät wird ein natürlicher Leib. Auferweckt wird aber ein Leib, der vom Geist Gottes geschaffen ist.
11.10.2024	Freitag		Psalm 130,4	Bei dir ist die Vergebung, dass man dich fürchte.	Lukas 23,34	Jesus sprach: Vater, vergib ihnen; denn sie wissen nicht, was sie tun!
12.10.2024	Samstag		3. Mose 10,3	Das ist’s, was der HERR gesagt hat: Ich erzeige mich heilig an denen, die mir nahe sind, und vor allem Volk erweise ich mich herrlich.	Römer 5,1	Da wir nun gerecht geworden sind durch den Glauben, haben wir Frieden mit Gott durch unsern Herrn Jesus Christus.
13.10.2024	Sonntag	20. Sonntag nach Trinitatis	1. Mose 50,20	/Josef sprach zu seinen Brüdern:/ Ihr gedachtet es böse mit mir zu machen, aber Gott gedachte es gut zu machen.	Lukas 6,28	Segnet, die euch verfluchen; bittet für die, die euch beleidigen.
14.10.2024	Montag		Psalm 150,6	Alles, was Odem hat, lobe den HERRN! Halleluja!	Judas 1,25	Ihm, dem alleinigen Gott, der durch Jesus Christus, unseren Herrn, unser Retter ist, ihm sei Ehre, Hoheit, Gewalt und Macht vor aller Zeit, jetzt und in alle Ewigkeit.
15.10.2024	Dienstag		Nehemia 2,20	Der Gott des Himmels wird es uns gelingen lassen; denn wir, seine Knechte, haben uns aufgemacht und bauen wieder auf.	2. Thessalonicher 2,16-17	Er aber, unser Herr, Jesus Christus, und Gott, unser Vater, der uns liebt und uns durch seine Gnade ewigen Trost und gute Hoffnung gibt, ermutige eure Herzen und stärke euch zu jedem guten Werk und Wort.
16.10.2024	Mittwoch		Sprüche 15,17	Besser ein Gericht Kraut mit Liebe als ein gemästeter Ochse mit Hass.	Lukas 21,2-4	Jesus sah eine arme Witwe, die steckte zwei kleine Kupfermünzen in den Opferkasten. Da sagte er: »Ich versichere euch: Diese arme Witwe hat mehr gegeben als alle anderen. Die haben alle nur etwas von ihrem Überfluss abgegeben. Sie aber hat alles hergegeben, was sie selbst dringend zum Leben gebraucht hätte.«
17.10.2024	Donnerstag		5. Mose 4,31	Der HERR, dein Gott, ist ein barmherziger Gott; er wird dich nicht verlassen noch verderben.	1. Johannes 5,14	Darauf gründet unsere Zuversicht: dass er uns erhört, wenn wir etwas erbitten nach seinem Willen.
18.10.2024	Freitag		Jesaja 53,3	Er war der Allerverachtetste und Unwerteste, voller Schmerzen und Krankheit.	Lukas 18,32-33	Der Menschensohn wird den Heiden ausgeliefert und verspottet und misshandelt und angespuckt werden. Sie werden ihn auspeitschen und töten, und am dritten Tag wird er auferstehen.
19.10.2024	Samstag		Psalm 71,18	Auch verlass mich nicht, Gott, im Alter, wenn ich grau werde, bis ich deine Macht verkündige Kindeskindern und deine Kraft allen, die noch kommen sollen.	Lukas 2,36.37-38	Es war auch eine Prophetin im Tempel. Sie hieß Hanna und war Witwe und nun vierundachtzig Jahre alt. Sie verließ den Tempel nicht mehr und diente Gott Tag und Nacht mit Fasten und Beten. Jetzt kam sie dazu und lobte Gott. Dann erzählte sie allen von dem Kind, die auf die Rettung Jerusalems warteten.
20.10.2024	Sonntag	21. Sonntag nach Trinitatis	Jeremia 1,9	Der HERR sprach zu Jeremia: Siehe, ich lege meine Worte in deinen Mund.	1. Korinther 2,3-5	/Paulus schreibt:/ Ich war bei euch in in Schwachheit und in Furcht und mit großem Zittern; und mein Wort und meine Predigt geschahen nicht mit überredenden Worten der Weisheit, sondern im Erweis des Geistes und der Kraft, auf dass euer Glaube nicht stehe auf Menschenweisheit, sondern auf Gottes Kraft.
21.10.2024	Montag		Jesaja 43,21	Das Volk, das ich mir bereitet habe, soll meinen Ruhm verkündigen.	Hebräer 3,6	Christus aber war treu als Sohn über Gottes Haus. Sein Haus sind wir, wenn wir den Freimut und den Ruhm der Hoffnung festhalten.
22.10.2024	Dienstag		Jesaja 43,10	Ihr seid meine Zeugen, spricht der HERR.	Apostelgeschichte 1,8	/Jesus spricht:/ Ihr werdet die Kraft des Heiligen Geistes empfangen, der auf euch kommen wird, und werdet meine Zeugen sein in Jerusalem und in ganz Judäa und Samarien und bis an das Ende der Erde.
23.10.2024	Mittwoch		Psalm 71,9	Verwirf mich nicht in meinem Alter, verlass mich nicht, wenn ich schwach werde.	Johannes 21,18	/Jesus spricht zu Petrus:/ Amen, amen, das sage ich dir: Als du jung warst, hast du dir selbst den Gürtel umgebunden. Du bist dahin gegangen, wohin du wolltest. Aber wenn du alt bist, wirst du deine Hände ausstrecken. Dann wird ein anderer dir den Gürtel umbinden.
24.10.2024	Donnerstag		Psalm 36,10	Bei dir ist die Quelle des Lebens, und in deinem Lichte sehen wir das Licht.	Johannes 1,4	In ihm war das Leben, und das Leben war das Licht der Menschen.
25.10.2024	Freitag		Sprüche 4,13	Halte dich an die Unterweisung, lass nicht von ihr ab, bewahre sie, denn sie ist dein Leben.	2. Timotheus 3,14-15	Du aber bleibe bei dem, was du gelernt hast und was dir anvertraut ist; du weißt ja, von wem du gelernt hast und dass du von Kind auf die heiligen Schriften kennst, die dich unterweisen können zur Seligkeit durch den Glauben an Christus Jesus.
26.10.2024	Samstag		Psalm 23,1	Der HERR ist mein Hirte, mir wird nichts mangeln.	Johannes 10,11	/Jesus spricht:/ Ich bin der gute Hirte. Der gute Hirte lässt sein Leben für die Schafe.
27.10.2024	Sonntag	22. Sonntag nach Trinitatis	5. Mose 6,4	Höre, Israel, der HERR ist unser Gott, der HERR ist einer.	1. Korinther 12,6	Es sind verschiedene Kräfte; aber es ist ein Gott, der da wirkt alles in allen.
28.10.2024	Montag		Psalm 16,10	Du wirst meine Seele nicht dem Tode lassen.	Johannes 11,25-26	Jesus spricht zu Marta: Ich bin die Auferstehung und das Leben. Wer an mich glaubt, der wird leben, ob er gleich stürbe; und wer da lebt und glaubt an mich, der wird nimmermehr sterben. Glaubst du das?
29.10.2024	Dienstag		Sprüche 2,6	Der HERR gibt Weisheit, und aus seinem Munde kommt Erkenntnis und Einsicht.	Matthäus 11,25	Jesus sprach: Ich preise dich, Vater, Herr des Himmels und der Erde, dass du dies Weisen und Klugen verborgen hast und hast es Unmündigen offenbart.
30.10.2024	Mittwoch		5. Mose 28,12	Der HERR wird dir seinen guten Schatz auftun, den Himmel, dass er deinem Land Regen gebe zur rechten Zeit und dass er segne alle Werke deiner Hände.	1. Korinther 15,58	Darum, meine lieben Brüder und Schwestern, seid fest und unerschütterlich und nehmt immer zu in dem Werk des Herrn, denn ihr wisst, dass eure Arbeit nicht vergeblich ist in dem Herrn.
31.10.2024	Donnerstag	Reformationstag	Psalm 20,8	Jene verlassen sich auf Wagen und Rosse; wir aber denken an den Namen des HERRN, unsres Gottes.	Apostelgeschichte 4,12	In keinem andern ist das Heil, auch ist kein andrer Name unter dem Himmel den Menschen gegeben, durch den wir sollen selig werden.
01.11.2024	Freitag		Hosea 14,5	Ich will ihre Abtrünnigkeit heilen; gerne will ich sie lieben.	Matthäus 6,13	Führe uns nicht in Versuchung, sondern erlöse uns von dem Bösen.
02.11.2024	Samstag		1. Samuel 26,23	Der HERR wird einem jeden seine Gerechtigkeit und Treue vergelten.	1. Korinther 4,5	/Paulus schreibt:/ Richtet nicht vor der Zeit, bis der Herr kommt, der auch ans Licht bringen wird, was im Finstern verborgen ist, und das Trachten der Herzen offenbar machen wird. Dann wird auch einem jeden von Gott Lob zuteilwerden.
03.11.2024	Sonntag	23. Sonntag nach Trinitatis	Psalm 62,11	Fällt euch Reichtum zu, so hängt euer Herz nicht daran.	1. Timotheus 6,18	Die Reichen sollen Gutes tun, großzügig sein mit guten Werken, freigebig und bereit, mit anderen zu teilen.
04.11.2024	Montag		Micha 1,2	Höret, alle Völker! Merk auf, Erde und alles, was darinnen ist! Gott der HERR tritt gegen euch als Zeuge auf.	Galater 6,7	Täuscht euch nicht! Gott lässt keinen Spott mit sich treiben. Denn was der Mensch sät, das wird er auch ernten!
05.11.2024	Dienstag		Hesekiel 11,19-20	Ich will das steinerne Herz wegnehmen aus ihrem Leibe und ihnen ein fleischernes Herz geben, damit sie in meinen Geboten wandeln und meine Ordnungen halten und danach tun.	Lukas 17,20.21	Wann kommt das Reich Gottes? Das Reich Gottes ist schon da - mitten unter euch.
06.11.2024	Mittwoch		Psalm 84,5	Wohl denen, die in deinem Hause wohnen; die loben dich immerdar.	Römer 8,26	Wir wissen ja nicht einmal, was wir beten sollen. Und wir wissen auch nicht, wie wir unser Gebet in angemessener Weise vor Gott bringen. Doch der Geist selbst tritt mit Flehen und Seufzen für uns ein. Dies geschieht in einer Weise, die nicht in Worte zu fassen ist.
07.11.2024	Donnerstag		2. Chronik 14,10	Hilf uns, HERR, unser Gott; denn wir verlassen uns auf dich.	Hebräer 10,23	Wir wollen unbeirrt an der Hoffnung festhalten, zu der wir uns bekennen. Denn Gott, auf dessen Versprechen sie beruht, ist treu.
08.11.2024	Freitag		Jesaja 63,1	Ich bin’s, der in Gerechtigkeit redet, und bin mächtig zu helfen.	Matthäus 20,15-16	Bist du neidisch, weil ich so großzügig bin? So werden die Letzten die Ersten sein.
09.11.2024	Samstag		Psalm 103,22	Lobet den HERRN, alle seine Werke, an allen Orten seiner Herrschaft! Lobe den HERRN, meine Seele!	Epheser 1,5-6	Aus Liebe hat er uns dazu bestimmt, seine Söhne und Töchter zu werden - durch Jesus Christus und im Blick auf ihn. Das war sein Wille und so gefiel es ihm, damit der Lobpreis seiner Herrlichkeit erklingt: der Lobpreis der Gnade, die er uns erwiesen hat durch Jesus Christus, seinen geliebten Sohn.
10.11.2024	Sonntag	Drittletzter Sonntag des Kirchenjahres	Jesaja 61,10	Meine Seele ist fröhlich in meinem Gott; denn er hat mir die Kleider des Heils angezogen und mich mit dem Mantel der Gerechtigkeit gekleidet.	Epheser 5,9	Die Frucht des Lichts ist lauter Güte und Gerechtigkeit und Wahrheit.
11.11.2024	Montag		Hosea 3,5	Die Israeliten werden umkehren und den HERRN, ihren Gott, suchen, und werden mit Zittern zu dem HERRN und seiner Gnade kommen in letzter Zeit.	Matthäus 7,8	Wer da bittet, der empfängt; und wer da sucht, der findet; und wer da anklopft, dem wird aufgetan.;
12.11.2024	Dienstag		Jesaja 30,15	Durch Stillesein und Vertrauen würdet ihr stark sein.	1. Korinther 4,20	Das Reich Gottes steht nicht in Worten, sondern in Kraft.
13.11.2024	Mittwoch		1. Samuel 2,4	Der Bogen der Starken ist zerbrochen, und die Schwachen sind umgürtet mit Stärke.	2. Korinther 12,10	/Paulus schreibt:/ Darum bin ich guten Mutes in Schwachheit, in Misshandlungen, in Nöten, in Verfolgungen und Ängsten um Christi willen; denn wenn ich schwach bin, so bin ich stark.
14.11.2024	Donnerstag		5. Mose 10,14	Siehe, der Himmel und aller Himmel Himmel und die Erde und alles, was darinnen ist, das ist des HERRN, deines Gottes.	Lukas 2,14	Ehre sei Gott in der Höhe und Friede auf Erden bei den Menschen seines Wohlgefallens.
15.11.2024	Freitag		5. Mose 1,31	Du hast gesehen, wie dich der HERR, dein Gott, getragen hat, wie ein Mann seinen Sohn trägt, auf dem ganzen Wege, den ihr gewandert seid.	Lukas 24,35	Und die Jünger erzählten ihnen, was auf dem Wege geschehen war und wie Jesus von ihnen erkannt wurde, da er das Brot brach.
16.11.2024	Samstag		Jeremia 33,9	Das soll mein Ruhm und meine Wonne, mein Preis und meine Ehre sein unter allen Völkern auf Erden, wenn sie all das Gute hören, das ich Jerusalem geben will.	Matthäus 21,9	Das Volk, das ihm voranging und nachfolgte, schrie und sprach: Hosianna dem Sohn Davids! Gelobt sei, der da kommt in dem Namen des Herrn! Hosianna in der Höhe!
17.11.2024	Sonntag	Vorletzter Sonntag des Kirchenjahres	Jeremia 29,11	Ich weiß wohl, was ich für Gedanken über euch habe, spricht der HERR: Gedanken des Friedens und nicht des Leides, dass ich euch gebe Zukunft und Hoffnung.	Römer 8,21	Die Schöpfung wird frei werden von der Knechtschaft der Vergänglichkeit zu der herrlichen Freiheit der Kinder Gottes.
18.11.2024	Montag		Psalm 9,3	Ich freue mich und bin fröhlich in dir und lobe deinen Namen, du Allerhöchster.	Philipper 4,4	Freut euch immerzu, weil ihr zum Herrn gehört.
19.11.2024	Dienstag		Psalm 124,7	Unsre Seele ist entronnen wie ein Vogel dem Netze des Vogelfängers; das Netz ist zerrissen, und wir sind frei.	Lukas 6,18	Viele Menschen waren gekommen, um Jesus zu hören und von ihren Krankheiten geheilt zu werden. Menschen, die unter bösen Geistern litten, wurden von ihnen befreit.
20.11.2024	Mittwoch	Buss- und Bettag	Joel 2,13	Der HERR ist gnädig, barmherzig, geduldig und von großer Güte, und es reut ihn bald die Strafe.	Lukas 13,8-9	Der Weingärtner sprach zu dem Besitzer des Weinbergs: Herr, lass den Feigenbaum noch dies Jahr, bis ich um ihn herum grabe und ihn dünge; vielleicht bringt er doch noch Frucht; wenn aber nicht, so hau ihn ab.;
21.11.2024	Donnerstag		Jesaja 50,10	Wer im Finstern wandelt und wem kein Licht scheint, der hoffe auf den Namen des HERRN!	1. Johannes 2,8	Die Finsternis vergeht und das wahre Licht scheint schon.
22.11.2024	Freitag		Psalm 86,11	Weise mir, HERR, deinen Weg, dass ich wandle in deiner Wahrheit.	Johannes 8,32	Ihr werdet die Wahrheit erkennen, und die Wahrheit wird euch frei machen.
23.11.2024	Samstag		5. Mose 18,10.12	Nicht werde jemand unter dir gefunden, der Wahrsagerei, Hellseherei, geheime Künste oder Zauberei treibt. Denn wer das tut, der ist dem HERRN ein Gräuel.	1. Korinther 15,34	Werdet wieder nüchtern und lebt, wie es Gott gefällt. Ich muss zu eurer Schande sagen: Einige von euch kennen Gott nicht.
24.11.2024	Sonntag	Letzter Sonntag des Kirchenjahres – Ewigkeitssonntag	Micha 6,3	Was habe ich dir getan, mein Volk, und womit habe ich dich beschwert? Das sage mir!	Römer 2,4	Verachtest du den Reichtum seiner Güte, Geduld und Langmut? Weißt du nicht, dass dich Gottes Güte zur Buße leitet?
25.11.2024	Montag		Jeremia 2,17	Das alles hast du dir doch selbst bereitet, weil du den HERRN, deinen Gott, verlässt, sooft er dich den rechten Weg leiten will.	Galater 5,13	/Paulus schreibt:/ Brüder und Schwestern, ihr seid zur Freiheit berufen! Aber benutzt eure Freiheit nicht als einen Vorwand, um eurer menschlichen Natur zu folgen. Dient euch vielmehr gegenseitig in Liebe.
26.11.2024	Dienstag		Jesaja 45,15	Fürwahr, du bist ein verborgener Gott, du Gott Israels, der Heiland.	Epheser 3,8-9	Mir wurde die Gnade verliehen, den Völkern den unergründlichen Reichtum Christi zu verkündigen und allen die Augen zu öffnen, dass sie erkennen, worin das Geheimnis besteht, das seit ewigen Zeiten bei Gott, der alles geschaffen hat, verborgen war.
27.11.2024	Mittwoch		Jesaja 26,12	Uns, HERR, wirst du Frieden schaffen; denn auch alles, was wir ausrichten, das hast du für uns getan.	2. Korinther 13,11	/Paulus schreibt:/ Brüder und Schwestern, freut euch, lasst euch zurechtbringen, lasst euch mahnen, habt einerlei Sinn, haltet Frieden! So wird der Gott der Liebe und des Friedens mit euch sein.
28.11.2024	Donnerstag		Jesaja 61,6	Ihr sollt Priester des HERRN heißen, und man wird euch Diener unsres Gottes nennen.	1. Korinther 4,1	Dafür halte uns jedermann: für Diener Christi und Haushalter über Gottes Geheimnisse.
29.11.2024	Freitag		Psalm 119,14	HERR, ich freue mich über den Weg deiner Zeugnisse wie über allen Reichtum.	Johannes 15,10-11	/Jesus spricht:/ Wenn ihr meine Gebote haltet, bleibt ihr in meiner Liebe, so wie ich meines Vaters Gebote gehalten habe und bleibe in seiner Liebe. Das habe ich euch gesagt, auf dass meine Freude in euch sei und eure Freude vollkommen werde.
30.11.2024	Samstag		5. Mose 6,5	Du sollst den HERRN, deinen Gott, lieb haben von ganzem Herzen, von ganzer Seele und mit all deiner Kraft.	Römer 13,10	Die Liebe tut dem Nächsten nichts Böses. So ist nun die Liebe des Gesetzes Erfüllung.
01.12.2024	Sonntag	1. Sonntag im Advent	Psalm 119,5	O dass mein Leben deine Gebote mit ganzem Ernst hielte.	Matthäus 3,2	Johannes sprach: Tut Buße, denn das Himmelreich ist nahe herbeigekommen!
02.12.2024	Montag		Jesaja 26,4	Verlasst euch auf den HERRN immerdar; denn Gott der HERR ist ein Fels ewiglich.	Lukas 6,47-48	/Jesus spricht:/ Wer zu mir kommt und hört meine Rede und tut sie - ich will euch zeigen, wem er gleicht. Er gleicht einem Menschen, der ein Haus baute und grub tief und legte den Grund auf Fels.
03.12.2024	Dienstag		1. Samuel 10,6	/Samuel sprach zu Saul:/ Der Geist des HERRN wird über dich kommen; da wirst du umgewandelt und ein anderer Mensch werden.	Römer 8,16	Der Geist selbst gibt Zeugnis unserm Geist, dass wir Gottes Kinder sind.
04.12.2024	Mittwoch		Jesaja 48,18	O dass du auf meine Gebote gemerkt hättest, so würde dein Friede sein wie ein Wasserstrom und deine Gerechtigkeit wie Meereswellen.	Jakobus 3,18	Die Frucht der Gerechtigkeit wird gesät in Frieden für die, die Frieden stiften.
05.12.2024	Donnerstag		Sacharja 8,19	Liebt Wahrheit und Frieden!	Philipper 4,7	Der Friede Gottes, der höher ist als alle Vernunft, wird eure Herzen und Sinne in Christus Jesus bewahren.
06.12.2024	Freitag		Jeremia 32,17	Ach HERR, siehe, du hast Himmel und Erde gemacht durch deine große Kraft und durch deinen ausgereckten Arm, und es ist kein Ding vor dir unmöglich.	Johannes 3,16	Also hat Gott die Welt geliebt, dass er seinen eingeborenen Sohn gab, auf dass alle, die an ihn glauben, nicht verloren werden, sondern das ewige Leben haben.
07.12.2024	Samstag		1. Mose 4,10	Der HERR sprach zu Kain: Was hast du getan? Die Stimme des Blutes deines Bruders schreit zu mir von der Erde.	1. Timotheus 1,15	Das ist gewisslich wahr und ein teuer wertes Wort: Christus Jesus ist in die Welt gekommen, die Sünder selig zu machen, unter denen ich der erste bin.
08.12.2024	Sonntag	2. Sonntag im Advent	Psalm 106,6	Wir haben gesündigt samt unsern Vätern, wir haben unrecht getan und sind gottlos gewesen.	Römer 3,28	So halten wir nun dafür, dass der Mensch gerecht wird ohne des Gesetzes Werke, allein durch den Glauben.
09.12.2024	Montag		Psalm 5,12	Lass sich freuen alle, die auf dich trauen.	2. Korinther 6,4.10	/Paulus schreibt:/ In allem erweisen wir uns als Diener Gottes: als die Traurigen, aber allezeit fröhlich; als die Armen, aber die doch viele reich machen; als die nichts haben und doch alles haben.;
10.12.2024	Dienstag		Jesaja 60,20	Deine Sonne wird nicht mehr untergehen und dein Mond nicht den Schein verlieren; denn der HERR wird dein ewiges Licht sein.	2. Korinther 4,6	Gott, der da sprach: Licht soll aus der Finsternis hervorleuchten, der hat einen hellen Schein in unsre Herzen gegeben, dass die Erleuchtung entstünde zur Erkenntnis der Herrlichkeit Gottes in dem Angesicht Jesu Christi.
11.12.2024	Mittwoch		Sprüche 10,28	Das Warten der Gerechten wird Freude werden.	Lukas 12,36	Seid gleich den Menschen, die auf ihren Herrn warten, wann er aufbrechen wird von der Hochzeit, auf dass, wenn er kommt und anklopft, sie ihm sogleich auftun.
12.12.2024	Donnerstag		Hiob 5,11	Gott erhöht die Niedrigen und hilft den Betrübten empor.	1. Korinther 1,27	Was schwach ist vor der Welt, das hat Gott erwählt, damit er zuschanden mache, was stark ist.
13.12.2024	Freitag		2. Mose 3,6	Mose verhüllte sein Angesicht; denn er fürchtete sich, Gott anzuschauen.	Matthäus 17,7-8	Jesus trat zu den Jüngern, rührte sie an und sprach: Steht auf und fürchtet euch nicht! Als sie aber ihre Augen aufhoben, sahen sie niemand als Jesus allein.
14.12.2024	Samstag		2. Samuel 12,9	Warum hast du denn das Wort des HERRN verachtet, dass du getan hast, was ihm missfiel?	Römer 7,24-25	Ich elender Mensch! Wer wird mich erlösen von diesem Leib des Todes? Dank sei Gott durch Jesus Christus, unsern Herrn!
15.12.2024	Sonntag	3. Sonntag im Advent	Jeremia 7,4-5	Verlasst euch nicht auf Lügenworte, wenn sie sagen: Hier ist des HERRN Tempel, hier ist des HERRN Tempel, hier ist des HERRN Tempel! Sondern bessert euer Leben und euer Tun.	Lukas 1,68.74-75	Gelobt sei der Herr, der Gott Israels! Denn er hat besucht und erlöst sein Volk, dass wir ihm dienten ohne Furcht unser Leben lang in Heiligkeit und Gerechtigkeit vor seinen Augen.
16.12.2024	Montag		Psalm 71,3	Sei mir ein starker Hort, dahin ich immer fliehen kann, der du zugesagt hast, mir zu helfen.	Matthäus 26,39	Jesus fiel nieder auf sein Angesicht und betete und sprach: Mein Vater, ist’s möglich, so gehe dieser Kelch an mir vorüber; doch nicht, wie ich will, sondern wie du willst!
17.12.2024	Dienstag		Psalm 94,15	Recht muss doch Recht bleiben, und ihm werden alle frommen Herzen zufallen.	Lukas 18,7-8	/Jesus spricht:/ Sollte nun Gott seinen Auserwählten, die Tag und Nacht zu ihm schreien, nicht Recht verschaffen, und sollte er ihre Sache aufschieben? Ich sage euch: Er wird ihnen Recht verschaffen, und zwar unverzüglich.
18.12.2024	Mittwoch		1. Mose 15,1	/Der HERR sprach:/ Fürchte dich nicht, Abram! Ich bin dein Schild und dein sehr großer Lohn.	Hebräer 6,15	Und so wartete Abraham in Geduld und erlangte die Verheißung.
19.12.2024	Donnerstag		1. Mose 37,14	/Jakob sprach zu Josef:/ Geh hin und sieh, ob’s gut steht um deine Brüder und um das Vieh.	Hebräer 10,24	Wir wollen uns umeinander kümmern und uns gegenseitig zur Liebe und zu guten Taten anspornen.
20.12.2024	Freitag		Jesaja 45,17	Israel aber wird errettet durch den HERRN mit einer ewigen Rettung, und ihr werdet nicht zuschanden noch zu Spott immer und ewiglich.	Matthäus 1,21	/Der Engel sprach zu Josef:/ Maria wird einen Sohn gebären, dem sollst du den Namen Jesus geben, denn er wird sein Volk retten von ihren Sünden.
21.12.2024	Samstag		Psalm 84,3	Mein Leib und Seele freuen sich in dem lebendigen Gott.	Lukas 1,43-44	/Elisabeth sprach zu Maria:/ Wie geschieht mir, dass die Mutter meines Herrn zu mir kommt? Denn siehe, als ich die Stimme deines Grußes hörte, hüpfte das Kind vor Freude in meinem Leibe.
22.12.2024	Sonntag	4. Sonntag im Advent	Psalm 71,5	Du bist meine Zuversicht, HERR, mein Gott, meine Hoffnung von meiner Jugend an.	Römer 8,24-25	Wir sind gerettet, aber noch ist alles Hoffnung. Eine Hoffnung, die sich schon sichtbar erfüllt hat, ist keine Hoffnung. Ich kann nicht erhoffen, was ich vor Augen habe. Wenn wir aber auf etwas hoffen, das wir noch nicht sehen können, dann heißt das, dass wir beharrlich danach Ausschau halten.
23.12.2024	Montag		Psalm 51,5	Ich erkenne meine Missetat, und meine Sünde ist immer vor mir.	1. Johannes 1,9	Wenn wir unsre Sünden bekennen, so ist er treu und gerecht, dass er uns die Sünden vergibt und reinigt uns von aller Ungerechtigkeit.
24.12.2024	Dienstag	Heiliger Abend	5. Mose 16,17	Ein jeder gebe, was er geben kann nach dem Segen, den dir der HERR, dein Gott, gegeben hat.	Matthäus 2,11	Die Weisen taten ihre Schätze auf und schenkten dem Kindlein Gold, Weihrauch und Myrrhe.
25.12.2024	Mittwoch	Weihnachtsfest	2. Mose 6,7	Ich will euch annehmen zu meinem Volk und will euer Gott sein.	1. Johannes 3,1	Seht, welch eine Liebe hat uns der Vater erwiesen, dass wir Gottes Kinder heißen sollen – und wir sind es auch!
26.12.2024	Donnerstag	2. Weihnachtstag	Hesekiel 34,30	Sie sollen erfahren, dass ich, der HERR, ihr Gott, bei ihnen bin und dass die vom Hause Israel mein Volk sind, spricht Gott der HERR.	Lukas 2,11	Euch ist heute der Heiland geboren, welcher ist Christus, der Herr, in der Stadt Davids.
27.12.2024	Freitag		Psalm 98,3	Aller Welt Enden sehen das Heil unsres Gottes.	Titus 2,13	Wir warten auf das, was unsere wunderbare Hoffnung ist: auf das Erscheinen der Herrlichkeit des großen Gottes und unseres Retters Jesus Christus.
28.12.2024	Samstag		Sprüche 19,17	Wer sich des Armen erbarmt, der leiht dem HERRN, und der wird ihm vergelten, was er Gutes getan hat.	Lukas 6,38	Gebt, so wird euch gegeben. Ein volles, gedrücktes, gerütteltes und überfließendes Maß wird man in euren Schoß geben; denn eben mit dem Maß, mit dem ihr messt, wird man euch zumessen.
29.12.2024	Sonntag	1. Sonntag nach Weihnachten	Psalm 84,4	Der Vogel hat ein Haus gefunden und die Schwalbe ein Nest für ihre Jungen – deine Altäre, HERR Zebaoth, mein König und mein Gott.	Matthäus 8,20	Die Füchse haben Gruben, und die Vögel unter dem Himmel haben Nester; aber der Menschensohn hat nichts, wo er sein Haupt hinlege.
30.12.2024	Montag		Psalm 147,5	Unser Herr ist groß und von großer Kraft, und unermesslich ist seine Weisheit.	Lukas 2,40	Das Kind aber wuchs und wurde stark, voller Weisheit, und Gottes Gnade lag auf ihm.
31.12.2024	Dienstag	Altjahresabend	Psalm 48,15	Dieser ist Gott, unser Gott für immer und ewig. Er ist’s, der uns führet.	Johannes 14,6	Jesus spricht: Ich bin der Weg und die Wahrheit und das Leben.
