Datum	Wtag	Sonntag	Losungsvers	Losungstext	Lehrtextvers	Lehrtext
21.09.2025	Sonntag	14. Sonntag nach Trinitatis	Rut 1,16	/Rut sprach:/ Bedränge mich nicht, dass ich dich verlassen und von dir umkehren sollte. Wo du hingehst, da will ich auch hingehen; wo du bleibst, da bleibe ich auch. Dein Volk ist mein Volk, und dein Gott ist mein Gott.	Matthäus 1,5.6.16	Boas zeugte Obed; die Mutter war Rut. Obed zeugte Isai. Isai zeugte den König David. Jakob zeugte Josef, den Mann von Maria. Sie wurde die Mutter von Jesus, der Christus genannt wird.
22.09.2025	Montag		Psalm 111,3	Was der HERR tut, das ist herrlich und prächtig, und seine Gerechtigkeit bleibt ewiglich.	Philipper 3,9	Ich habe nicht meine eigene Gerechtigkeit, die aus dem Gesetz kommt, sondern jene Gerechtigkeit durch den Glauben an Christus, die aus Gott kommt aufgrund des Glaubens.
23.09.2025	Dienstag		Hesekiel 36,29	Ich will euch von all eurer Unreinheit erlösen.	1. Thessalonicher 4,7	Gott hat uns nicht zur Unsittlichkeit berufen, sondern zu einem Leben in Heiligkeit.
24.09.2025	Mittwoch		Psalm 79,9	Hilf du uns, Gott, unser Helfer, um deines Namens Ehre willen! Errette uns und vergib uns unsre Sünden um deines Namens willen!	Lukas 24,47	In seinem Namen wird allen Völkern Umkehr verkündigt werden zur Vergebung der Sünden.
25.09.2025	Donnerstag		Amos 4,13	Siehe: Der die Berge gemacht und den Wind geschaffen hat, der dem Menschen sagt, was er im Sinne hat – er heißt »HERR, Gott Zebaoth«.	Offenbarung 19,6	Halleluja! König geworden ist der Herr, unser Gott, der Herrscher über das All.
26.09.2025	Freitag		Psalm 3,3-4	Viele sagen von mir: Er hat keine Hilfe bei Gott. Aber du, HERR, bist der Schild für mich, du bist meine Ehre und hebst mein Haupt empor.	Lukas 17,15	Einer aber unter den zehn aussätzigen Männern, als er sah, dass er gesund geworden war, kehrte er um und pries Gott mit lauter Stimme.
27.09.2025	Samstag		Sacharja 8,13	Fürchtet euch nur nicht und stärkt eure Hände!	Johannes 16,33	/Jesus spricht:/ In der Welt habt ihr Angst; aber seid getrost, ich habe die Welt überwunden.
28.09.2025	Sonntag	15. Sonntag nach Trinitatis	Psalm 146,9	Der HERR behütet die Fremdlinge und erhält Waisen und Witwen.	Hebräer 13,2	Vergesst die Gastfreundschaft nicht. Denn auf diese Weise haben manche, ohne es zu wissen, Engel als Gäste aufgenommen.
29.09.2025	Montag	Michaelistag	Psalm 119,94	Ich bin dein, hilf mir.	Apostelgeschichte 12,7	Plötzlich stand da der Engel des Herrn, und die ganze Zelle war von strahlendem Licht erfüllt. Der Engel weckte Petrus durch einen Stoß in die Seite und sagte: Schnell, steh auf! Da fielen Petrus die Ketten von den Händen.
30.09.2025	Dienstag		Psalm 44,27	Mache dich auf, hilf uns und erlöse uns um deiner Güte willen!	1. Petrus 5,10	Der Gott aller Gnade aber, der euch berufen hat zu seiner ewigen Herrlichkeit in Christus, der wird euch, die ihr eine kleine Zeit leidet, aufrichten, stärken, kräftigen, gründen.
01.10.2025	Mittwoch		Haggai 1,14	Der HERR erweckte den Geist des Volkes, dass sie kamen und arbeiteten am Hause des HERRN Zebaoth, ihres Gottes.	Offenbarung 2,2	/Jesus spricht:/ Ich kenne deine Werke und deine Mühsal und deine Geduld.
02.10.2025	Donnerstag		Psalm 66,5	Kommt her und sehet an die Werke Gottes, der so wunderbar ist in seinem Tun an den Menschenkindern.	Matthäus 8,13	Jesus sprach zu dem Hauptmann: Geh hin; dir geschehe, wie du geglaubt hast. Und sein Knecht wurde gesund zu derselben Stunde.
03.10.2025	Freitag		Jesaja 53,1	Wer glaubt dem, was uns verkündet wurde, und an wem ist der Arm des HERRN offenbart?	Johannes 20,18	Maria Magdalena geht und verkündigt den Jüngern: Ich habe den Herrn gesehen, und was er zu ihr gesagt habe.
04.10.2025	Samstag		1. Könige 8,24	/Salomo betete:/ Du hast deinem Knecht, meinem Vater David, gehalten, was du ihm zugesagt hast. Mit deinem Mund hast du es geredet, und mit deiner Hand hast du es erfüllt, wie es offenbar ist an diesem Tage.	1. Thessalonicher 5,24	Treu ist er, der euch ruft.
05.10.2025	Sonntag	Erntedankfest	Jeremia 42,6	Es sei Gutes oder Schlechtes – auf die Stimme des HERRN, unseres Gottes, werden wir hören.	Markus 6,37	Jesus aber antwortete den Jüngern: Gebt ihr ihnen zu essen!
06.10.2025	Montag		Psalm 27,13	Ich glaube aber doch, dass ich sehen werde die Güte des HERRN im Lande der Lebendigen.	Jakobus 5,15	Das Gebet des Glaubens wird dem Kranken helfen, und der Herr wird ihn aufrichten; und wenn er Sünden getan hat, wird ihm vergeben werden.
07.10.2025	Dienstag		Hiob 42,2	Ich erkenne, HERR, dass du alles vermagst, und nichts, das du dir vorgenommen, ist dir zu schwer.	Lukas 1,37	Bei Gott ist kein Ding unmöglich.
08.10.2025	Mittwoch		Psalm 10,17	Das Verlangen der Elenden hörst du, HERR; du machst ihr Herz gewiss.	Lukas 19,5-6	Und als Jesus an die Stelle kam, sah er auf und sprach zu ihm: Zachäus, steig eilend herunter; denn ich muss heute in deinem Haus einkehren. Und er stieg eilend herunter und nahm ihn auf mit Freuden.
09.10.2025	Donnerstag		1. Mose 12,1.3	/Der HERR sprach zu Abram:/ In dir sollen gesegnet werden alle Geschlechter auf Erden.	Galater 3,9	Alle, die aus Glauben leben, werden zusammen mit dem glaubenden Abraham Segen empfangen.
10.10.2025	Freitag		Jeremia 2,21	Ich hatte dich gepflanzt als einen edlen Weinstock, ein ganz echtes Gewächs. Wie bist du mir denn geworden zu einem schlechten, wilden Weinstock?	Römer 11,2	Gott hat das Volk, das er von Anfang an erwählt hatte, nicht verstoßen.
11.10.2025	Samstag		Psalm 8,2	HERR, unser Herrscher, wie herrlich ist dein Name in allen Landen.	Apostelgeschichte 1,8	/Jesus spricht:/ Ihr werdet meine Zeugen sein in Jerusalem und in ganz Judäa und Samarien und bis an das Ende der Erde.
12.10.2025	Sonntag	17. Sonntag nach Trinitatis	Daniel 7,14	Seine Macht ist ewig und vergeht nicht, und sein Reich hat kein Ende.	Hebräer 13,8	Jesus Christus ist derselbe gestern, heute und in Ewigkeit.
13.10.2025	Montag		Jeremia 30,12.17	So spricht der HERR: Dein Schaden ist verzweifelt böse, und deine Wunden sind unheilbar. Doch ich will dich wieder gesund machen und deine Wunden heilen.	1. Johannes 3,5-6	Ihr wisst: Jesus Christus ist gekommen, um die Sünden wegzunehmen. Er selbst ist ohne Sünde.
14.10.2025	Dienstag		Psalm 116,8	Du hast meine Seele vom Tode errettet, mein Auge von den Tränen, meinen Fuß vom Gleiten.	Lukas 8,43-44	Eine Frau hatte den Blutfluss seit zwölf Jahren; die hatte alles, was sie zum Leben hatte, für die Ärzte aufgewandt und konnte von niemandem geheilt werden. Die trat von hinten heran und berührte den Saum seines Gewandes; und sogleich hörte ihr Blutfluss auf.
15.10.2025	Mittwoch		Jesaja 55,12	Ihr sollt in Freuden ausziehen und im Frieden geleitet werden.	Lukas 10,17.18.20	Die 72 Jünger kehrten zurück und berichteten voller Freude: Herr, sogar die Dämonen gehorchen uns, wenn wir uns auf deinen Namen berufen. Jesus sagte zu ihnen: Ihr sollt euch nicht darüber freuen, dass euch die Geister gehorchen. Freut euch vielmehr darüber, dass eure Namen im Himmel aufgeschrieben sind.
16.10.2025	Donnerstag		1. Mose 26,24	Fürchte dich nicht, denn ich bin mit dir und will dich segnen.	Epheser 1,3	Gelobt sei Gott, der Vater unseres Herrn Jesus Christus, der uns gesegnet hat mit allem geistlichen Segen im Himmel durch Christus.
17.10.2025	Freitag		1. Mose 32,27	Ich lasse dich nicht, du segnest mich denn.	Matthäus 19,13	Da wurden Kinder zu Jesus gebracht, dass er die Hände auf sie legte und betete.
18.10.2025	Samstag		Daniel 9,9	Bei dir, Herr, unser Gott, ist Barmherzigkeit und Vergebung.	Epheser 1,7	In Jesus Christus haben wir die Erlösung durch sein Blut, die Vergebung der Sünden, nach dem Reichtum seiner Gnade,
19.10.2025	Sonntag	18. Sonntag nach Trinitatis	Psalm 83,2-3	Gott, schweige doch nicht! Gott, bleib nicht so still und ruhig! Denn siehe, deine Feinde toben, und die dich hassen, erheben das Haupt.	Lukas 22,49	Herr, sollen wir mit dem Schwert dreinschlagen?
20.10.2025	Montag		Sacharja 9,10	Seine Herrschaft wird sein von einem Meer bis zum andern und bis an die Enden der Erde.	Matthäus 4,8-10	Wiederum führte der Teufel Jesus mit sich auf einen sehr hohen Berg und zeigte ihm alle Reiche der Welt und ihre Herrlichkeit und sprach zu ihm: Das alles will ich dir geben, wenn du niederfällst und mich anbetest. Da sprach Jesus zu ihm: Weg mit dir, Satan!
21.10.2025	Dienstag		1. Mose 12,4	Abram zog aus, wie der HERR zu ihm gesagt hatte.	Römer 9,24	So hat Gott auch uns berufen, nicht allein aus den Juden, sondern auch aus den Heiden.
22.10.2025	Mittwoch		Jeremia 32,42	So spricht der HERR: Gleichwie ich über dies Volk all dies große Unheil habe kommen lassen, so will ich auch alles Gute über sie kommen lassen, das ich ihnen zugesagt habe.	2. Korinther 1,7	Unsre Hoffnung steht fest für euch, weil wir wissen: Wie ihr an den Leiden teilhabt, so habt ihr auch am Trost teil.
23.10.2025	Donnerstag		Jesaja 49,15	Bringt eine Mutter es fertig, ihren Säugling zu vergessen? Hat sie nicht Mitleid mit dem Kind, das sie in ihrem Leib getragen hat? Und selbst wenn sie es vergessen könnte, ich vergesse euch nicht!	1. Johannes 4,8	Gott ist Liebe.
24.10.2025	Freitag		Jeremia 31,17	Es gibt eine Hoffnung für deine Zukunft, spricht der HERR.	Epheser 2,7	Gott wollte in den kommenden Zeiten den überwältigenden Reichtum seiner Gnade zeigen durch die Güte, die er uns erweist in Christus Jesus.
25.10.2025	Samstag		3. Mose 26,5	Ihr sollt Brot die Fülle haben und sollt sicher in eurem Lande wohnen.	Johannes 6,33	Gottes Brot ist dasjenige, das vom Himmel herabkommt und der Welt Leben gibt.
26.10.2025	Sonntag	19. Sonntag nach Trinitatis	Sprüche 3,27	Weigere dich nicht, dem Bedürftigen Gutes zu tun, wenn deine Hand es vermag.	Jakobus 2,2-4	Wenn in eure Versammlung ein Mann kommt mit einem goldenen Ring und in herrlicher Kleidung, es kommt aber auch ein Armer in unsauberer Kleidung, und ihr seht auf den, der herrlich gekleidet ist, und sprecht zu ihm: Setz du dich hierher auf den guten Platz!, und sprecht zu dem Armen: Stell du dich dorthin!, oder: Setz dich unten zu meinen Füßen!, macht ihr dann nicht Unterschiede unter euch und urteilt mit bösen Gedanken?
27.10.2025	Montag		Psalm 145,15-16	Aller Augen warten auf dich, und du gibst ihnen ihre Speise zur rechten Zeit. Du tust deine Hand auf und sättigst alles, was lebt, mit Wohlgefallen.	Lukas 3,11	/Johannes der Täufer sprach:/ Wer zwei Hemden hat, der gebe dem, der keines hat; und wer Speise hat, tue ebenso.
28.10.2025	Dienstag		Sprüche 16,18	Wer zugrunde gehen soll, der wird zuvor stolz; und Hochmut kommt vor dem Fall.	Markus 7,20	Jesus sprach: Was aus dem Menschen herauskommt, das macht den Menschen unrein.
29.10.2025	Mittwoch		2. Mose 19,5	/Der HERR spricht:/ Werdet ihr meiner Stimme gehorchen und meinen Bund halten, so sollt ihr mein Eigentum sein vor allen Völkern; denn die ganze Erde ist mein.	Johannes 15,10	/Jesus spricht:/ Wenn ihr meine Gebote haltet, bleibt ihr in meiner Liebe, so wie ich meines Vaters Gebote gehalten habe und bleibe in seiner Liebe.
30.10.2025	Donnerstag		Psalm 6,5	Wende dich, HERR, und errette meine Seele, hilf mir um deiner Güte willen!	2. Korinther 1,4	Gott tröstet uns in aller unserer Bedrängnis, damit wir auch trösten können, die in allerlei Bedrängnis sind, mit dem Trost, mit dem wir selber getröstet werden von Gott.
31.10.2025	Freitag	Reformationstag	Jeremia 2,29	Wie könnt ihr rechten mit mir? Ihr seid alle von mir abgefallen, spricht der HERR.	Römer 3,22-24	Es ist hier kein Unterschied: Sie sind allesamt Sünder und ermangeln des Ruhmes, den sie vor Gott haben sollen, und werden ohne Verdienst gerecht aus seiner Gnade durch die Erlösung, die durch Christus Jesus geschehen ist.
01.11.2025	Samstag		Psalm 119,6	Wenn ich schaue allein auf deine Gebote, so werde ich nicht zuschanden.	Lukas 8,15	/Jesus spricht:/ Das aber auf dem guten Land sind die, die das Wort hören und behalten in einem feinen, guten Herzen und bringen Frucht in Geduld.
02.11.2025	Sonntag	20. Sonntag nach Trinitatis	Sacharja 2,15	Es sollen viele Völker sich zum HERRN wenden und sollen mein Volk sein.	Offenbarung 21,3	Gott wird bei ihnen wohnen, und sie werden seine Völker sein, und er selbst, Gott mit ihnen, wird ihr Gott sein.
03.11.2025	Montag		Hiob 16,19	Siehe, auch jetzt noch ist mein Zeuge im Himmel, und mein Fürsprecher ist in der Höhe.	Hebräer 4,14	Weil wir denn einen großen Hohenpriester haben, Jesus, den Sohn Gottes, der die Himmel durchschritten hat, so lasst uns festhalten an dem Bekenntnis.
04.11.2025	Dienstag		Psalm 116,9	Ich werde wandeln vor dem HERRN im Lande der Lebendigen.	Römer 6,11	Betrachtet euch als solche, die für die Sünde tot, für Gott aber lebendig sind, in Christus Jesus.
05.11.2025	Mittwoch		Klagelieder 3,40	Lasst uns unsere Wege prüfen und erforschen, und lasst uns zurückkehren zum HERRN!	Philipper 1,9-10	Ich bete darum, dass eure Liebe immer noch reicher werde an Erkenntnis und aller Erfahrung, sodass ihr prüfen könnt, was das Beste sei, damit ihr lauter und unanstößig seid für den Tag Christi.
06.11.2025	Donnerstag		Jesaja 48,9	Um meines Namens willen halte ich meinen Zorn zurück, und um meines Ruhmes willen bezähme ich mich zu deinen Gunsten, dass ich dich nicht ausrotte.	Matthäus 1,21	/Der Engel sprach zu Josef:/ Maria wird einen Sohn gebären, dem sollst du den Namen Jesus geben, denn er wird sein Volk retten von ihren Sünden.
07.11.2025	Freitag		Psalm 40,17	Lass deiner sich freuen und fröhlich sein alle, die nach dir fragen.	Lukas 19,38	Gelobt sei, der da kommt, der König, in dem Namen des Herrn! Friede sei im Himmel und Ehre in der Höhe!
08.11.2025	Samstag		Jesaja 42,16	Die Blinden will ich auf dem Wege leiten, den sie nicht wissen; ich will sie führen auf den Steigen, die sie nicht kennen.	Johannes 8,12	Jesus sprach: Ich bin das Licht der Welt. Wer mir nachfolgt, der wird nicht wandeln in der Finsternis, sondern wird das Licht des Lebens haben.
09.11.2025	Sonntag	Drittletzter Sonntag des Kirchenjahres	5. Mose 4,23	So hütet euch nun, dass ihr den Bund des HERRN, eures Gottes, nicht vergesst, den er mit euch geschlossen hat, und nicht ein Bildnis macht von irgendeiner Gestalt, wie es der HERR, dein Gott, geboten hat.	Römer 1,20	Gottes unsichtbares Wesen – das ist seine ewige Kraft und Gottheit – wird seit der Schöpfung der Welt, wenn man es mit Vernunft wahrnimmt, an seinen Werken ersehen.
10.11.2025	Montag		Hiob 33,13-14	Warum willst du mit Gott hadern, weil er auf Menschenworte nicht Antwort gibt? Denn auf eine Weise redet Gott und auf eine zweite; nur beachtet man’s nicht.	Offenbarung 2,7	Wer Ohren hat, der höre, was der Geist den Gemeinden sagt!
11.11.2025	Dienstag		Josua 8,1	Fürchte dich nicht und verzage nicht!	Matthäus 9,29-30	Da berührte Jesus ihre Augen und sprach: Euch geschehe nach eurem Glauben! Und ihre Augen wurden geöffnet.
12.11.2025	Mittwoch		5. Mose 1,17	Ihr sollt richten ohne Ansehen der Person, den Kleinen sollt ihr anhören wie den Großen, und ihr sollt euch vor niemandem fürchten, denn es ist Gottes Gericht.	Jakobus 2,9	Wenn ihr aber nach dem Ansehen der Person urteilt, dann begeht ihr eine Sünde und werdet überführt vom Gesetz als seine Übertreter.
13.11.2025	Donnerstag		1. Samuel 2,1	HERR, ich freue mich über deine Hilfe.	1. Korinther 15,57	Gott sei Dank, der uns den Sieg gibt durch unsern Herrn Jesus Christus!
14.11.2025	Freitag		5. Mose 32,11	Wie ein Adler ausführt seine Jungen und über ihnen schwebt, so breitete der HERR seine Fittiche aus und nahm sein Volk und trug es auf seinen Flügeln.	Johannes 10,29	/Jesus spricht:/ Mein Vater, der sie mir anvertraut hat, ist mächtiger als alle. Niemand kann sie aus seiner Hand reißen.
15.11.2025	Samstag		Psalm 90,14	Fülle uns frühe mit deiner Gnade, so wollen wir rühmen und fröhlich sein unser Leben lang.	1. Timotheus 1,5	Das Ziel der Unterweisung ist Liebe aus reinem Herzen und aus gutem Gewissen und aus ungeheucheltem Glauben.
16.11.2025	Sonntag	Vorletzter Sonntag des Kirchenjahres	Psalm 106,44-45	Der HERR sah ihre Not an, als er ihre Klage hörte, und gedachte um ihretwillen an seinen Bund.	Apostelgeschichte 7,59	Und sie steinigten Stephanus; der rief den Herrn an und sprach: Herr Jesus, nimm meinen Geist auf!
17.11.2025	Montag		Psalm 25,10	Die Wege des HERRN sind lauter Güte und Treue für alle, die seinen Bund und seine Zeugnisse halten.	Matthäus 5,11-12	/Jesus spricht:/ Selig seid ihr, wenn euch die Menschen um meinetwillen schmähen und verfolgen und allerlei Böses gegen euch reden und dabei lügen. Seid fröhlich und jubelt; es wird euch im Himmel reichlich belohnt werden.
18.11.2025	Dienstag		Psalm 18,31	Der HERR ist ein Schild allen, die ihm vertrauen.	Römer 4,18	Wo keine Hoffnung war, hat Abraham auf Hoffnung hin geglaubt, auf dass er der Vater vieler Völker werde.
19.11.2025	Mittwoch	Buss- und Bettag	Micha 2,1	Weh denen, die Unheil planen, weil sie die Macht haben!	Matthäus 20,25-26	Jesus rief die Jünger zu sich und sprach: Ihr wisst, dass die Herrscher ihre Völker niederhalten und die Mächtigen ihnen Gewalt antun. So soll es nicht sein unter euch.
20.11.2025	Donnerstag		1. Mose 2,7	Gott der HERR machte den Menschen aus Staub von der Erde und blies ihm den Odem des Lebens in seine Nase. Und so ward der Mensch ein lebendiges Wesen.	Galater 2,20	Nicht mehr ich lebe, sondern Christus lebt in mir; sofern ich jetzt noch im Fleisch lebe, lebe ich im Glauben an den Sohn Gottes, der mich geliebt und sich für mich hingegeben hat.
21.11.2025	Freitag		2. Samuel 7,28	HERR, du bist Gott, und deine Worte sind Wahrheit.	Johannes 8,31-32	Wenn ihr bleiben werdet an meinem Wort, so seid ihr wahrhaftig meine Jünger und werdet die Wahrheit erkennen, und die Wahrheit wird euch frei machen.
22.11.2025	Samstag		Jeremia 3,12-13	Ich bin gnädig, spricht der HERR, und will nicht ewiglich zürnen. Allein erkenne deine Schuld, dass du wider den HERRN, deinen Gott, gesündigt hast.	Matthäus 6,12	Vergib uns unsere Schuld, wie auch wir vergeben haben jenen, die an uns schuldig geworden sind.
23.11.2025	Sonntag	Letzter Sonntag des Kirchenjahres – Ewigkeitssonntag	Jesaja 49,6	Der HERR spricht: Ich habe dich zum Licht der Völker gemacht, dass mein Heil reiche bis an die Enden der Erde.	Apostelgeschichte 16,9-10	Paulus sah eine Erscheinung bei Nacht: Ein Mann aus Makedonien stand da und bat ihn: Komm herüber nach Makedonien und hilf uns! Als er aber die Erscheinung gesehen hatte, da suchten wir sogleich nach Makedonien zu reisen, gewiss, dass uns Gott dahin berufen hatte, ihnen das Evangelium zu predigen.
24.11.2025	Montag		Daniel 3,32	/König Nebukadnezar sprach:/ Es gefällt mir, die Zeichen und Wunder zu verkünden, die der höchste Gott an mir getan hat.	Markus 9,40	/Jesus sprach:/ Wer nicht gegen uns ist, der ist für uns.
25.11.2025	Dienstag		Psalm 138,8	Der HERR wird’s vollenden um meinetwillen.	Hebräer 5,9	Nachdem Jesus nun das Ziel erreicht hat, ist er für alle, die ihm gehorchen, zum Begründer ihrer endgültigen Rettung geworden.
26.11.2025	Mittwoch		Jesaja 25,1	HERR, deine Ratschlüsse von alters her sind treu und wahrhaftig.	Hebräer 10,23	Lasst uns festhalten an dem Bekenntnis der Hoffnung und nicht wanken; denn er ist treu, der sie verheißen hat.
27.11.2025	Donnerstag		Psalm 81,8	/Gott spricht:/ Als du mich in der Not anriefst, half ich dir heraus.	Matthäus 14,30-31	Als Petrus den starken Wind sah, erschrak er und begann zu sinken und schrie: Herr, rette mich! Jesus aber streckte sogleich die Hand aus und ergriff ihn.
28.11.2025	Freitag		Jesaja 66,22	Wie der neue Himmel und die neue Erde, die ich mache, vor mir Bestand haben, spricht der HERR, so soll auch euer Geschlecht und Name Bestand haben.	Johannes 1,49	Nathanael antwortete Jesus: Rabbi, du bist Gottes Sohn, du bist der König von Israel!
29.11.2025	Samstag		Psalm 84,11	Ein Tag in deinen Vorhöfen ist besser als sonst tausend.	Lukas 2,49	Jesus sagte zu seinen Eltern: Warum habt ihr mich gesucht? Wusstet ihr nicht, dass ich im Haus meines Vaters sein muss?
30.11.2025	Sonntag	1. Sonntag im Advent	Jeremia 31,34	Es wird keiner den andern noch ein Bruder den andern lehren und sagen: »Erkenne den HERRN«, denn sie sollen mich alle erkennen, beide, Klein und Groß, spricht der HERR.	Matthäus 21,15-16	Als aber die Hohenpriester und Schriftgelehrten die Wunder sahen, die Jesus tat, und die Kinder, die im Tempel schrien und sagten: Hosianna dem Sohn Davids!, entrüsteten sie sich und sprachen zu ihm: Hörst du auch, was diese sagen? Jesus sprach zu ihnen: Ja! Habt ihr nie gelesen: Aus dem Munde der Unmündigen und Säuglinge hast du dir Lob bereitet?
01.12.2025	Montag		Psalm 43,3	Sende dein Licht und deine Wahrheit, dass sie mich leiten zu deiner Wohnung.	Lukas 2,29-32	/Simeon sprach:/ Herr, nun lässt du deinen Diener in Frieden fahren, wie du gesagt hast; denn meine Augen haben deinen Heiland gesehen, das Heil, das du bereitet hast vor allen Völkern, ein Licht zur Erleuchtung der Heiden und zum Preis deines Volkes Israel.
02.12.2025	Dienstag		Jeremia 31,18	Bekehre du mich, so will ich mich bekehren; denn du, HERR, bist mein Gott!	Apostelgeschichte 14,15	/Paulus sprach:/ Wir predigen euch das Evangelium, dass ihr euch bekehren sollt von diesen nichtigen Göttern zu dem lebendigen Gott, der Himmel und Erde und das Meer und alles, was darin ist, gemacht hat.
03.12.2025	Mittwoch		4. Mose 11,29	Wollte Gott, dass alle im Volk des HERRN Propheten wären und der HERR seinen Geist über sie kommen ließe!	Apostelgeschichte 1,8	Ihr werdet die Kraft des Heiligen Geistes empfangen, der auf euch kommen wird.
04.12.2025	Donnerstag		5. Mose 31,13	Kinder, die das Gesetz nicht kennen, sollen es auch hören und lernen, den HERRN, euren Gott, zu fürchten alle Tage.	Epheser 6,4	Ihr Väter, reizt eure Kinder nicht zum Zorn, sondern lasst sie aufwachsen in der Erziehung und Zurechtweisung des Herrn.
05.12.2025	Freitag		Psalm 85,8	HERR, zeige uns deine Gnade und gib uns dein Heil!	Johannes 4,22	Das Heil kommt von den Juden.
06.12.2025	Samstag		Psalm 118,25	O HERR, hilf! O HERR, lass wohlgelingen!	Apostelgeschichte 13,2-3	Der heilige Geist sprach: Bestimmt mir den Barnabas und den Saulus für das Werk, zu dem ich sie berufen habe. Da fasteten und beteten sie, legten ihnen die Hände auf und ließen sie gehen.
07.12.2025	Sonntag	2. Sonntag im Advent	Psalm 146,8	Der HERR richtet auf, die niedergeschlagen sind.	Johannes 16,20	Wahrlich, wahrlich, ich sage euch: Ihr werdet weinen und klagen, aber die Welt wird sich freuen; ihr werdet traurig sein, doch eure Traurigkeit soll zur Freude werden.
08.12.2025	Montag		Hosea 12,7	Du wirst mit deinem Gott zurückkehren. Halte fest an Liebe und Recht und hoffe stets auf deinen Gott!	1. Timotheus 1,15-16	/Paulus schreibt:/ Christus Jesus ist in die Welt gekommen, um Sünder zu retten – unter ihnen bin ich der erste. Doch eben darum habe ich Erbarmen gefunden: An mir als Erstem sollte Christus Jesus die ganze Fülle seiner Geduld zeigen, beispielhaft für alle, die künftig an ihn glauben und so ewiges Leben finden.
09.12.2025	Dienstag		Jesaja 46,4	Ich will euch tragen, bis ihr grau werdet. Ich habe es getan; ich will heben und tragen und erretten.	1. Timotheus 5,3	Unterstütze die Witwen, die alleinstehend sind.
10.12.2025	Mittwoch		2. Samuel 7,22	Du bist groß, Herr HERR! Denn es ist keiner wie du, und ist kein Gott außer dir nach allem, was wir mit unsern Ohren gehört haben.	Offenbarung 22,13	Ich bin das A und das O, der Erste und der Letzte, der Anfang und das Ende.
11.12.2025	Donnerstag		Jeremia 31,3	Ich habe dich je und je geliebt, darum habe ich dich zu mir gezogen aus lauter Güte.	Johannes 3,16	Also hat Gott die Welt geliebt, dass er seinen eingeborenen Sohn gab, auf dass alle, die an ihn glauben, nicht verloren werden, sondern das ewige Leben haben.
12.12.2025	Freitag		Jesaja 63,19	Ach dass du den Himmel zerrissest und führest herab!	Lukas 1,31-32	/Der Engel sprach zu Maria:/ Siehe, du wirst schwanger werden und einen Sohn gebären, dem sollst du den Namen Jesus geben. Der wird groß sein und Sohn des Höchsten genannt werden.
13.12.2025	Samstag		Jeremia 31,38	Siehe, es kommt die Zeit, spricht der HERR, dass die Stadt für den HERRN wieder gebaut werden wird.	Offenbarung 21,2-3	Und ich sah die heilige Stadt: das neue Jerusalem. Sie kam von Gott aus dem Himmel herab – für die Hochzeit bereit wie eine Braut, die sich für ihren Mann geschmückt hat. Und ich hörte eine laute Stimme vom Thron her rufen: Sieh her: Gottes Wohnung ist bei den Menschen!
14.12.2025	Sonntag	3. Sonntag im Advent	Psalm 28,1	Wenn ich rufe zu dir, HERR, mein Fels, so schweige mir nicht.	Lukas 7,7	/Der Hauptmann bat Jesus:/ Sprich nur ein Wort, und mein Knecht wird gesund.
15.12.2025	Montag		Jesaja 53,5	Er ist um unsrer Missetat willen verwundet und um unsrer Sünde willen zerschlagen.	Römer 8,32	Gott hat auch seinen eigenen Sohn nicht verschont, sondern hat ihn für uns alle dahingegeben – wie sollte er uns mit ihm nicht alles schenken?
16.12.2025	Dienstag		Psalm 62,6	Sei nur stille zu Gott, meine Seele; denn er ist meine Hoffnung.	Titus 2,13	Wir warten auf die selige Hoffnung und Erscheinung der Herrlichkeit des großen Gottes und unseres Heilands, Jesus Christus.
17.12.2025	Mittwoch		Jesaja 5,20	Weh denen, die Böses gut und Gutes böse nennen, die aus Finsternis Licht und aus Licht Finsternis machen!	Römer 12,21	Lass dich nicht vom Bösen überwinden, sondern überwinde das Böse mit Gutem.
18.12.2025	Donnerstag		Jeremia 7,3	Bessert euer Leben und euer Tun, so will ich euch wohnen lassen an diesem Ort.	2. Petrus 1,5-7	Bemüht euch deshalb nach Kräften, dass zu eurem Glauben das richtige Verhalten kommt. Zum richtigen Verhalten soll die Erkenntnis kommen, zur Erkenntnis die Selbstbeherrschung, zur Selbstbeherrschung die Standhaftigkeit, zur Standhaftigkeit die Ausübung des Glaubens, zur Ausübung des Glaubens die geschwisterliche Liebe und zur geschwisterlichen Liebe die Liebe überhaupt.
19.12.2025	Freitag		1. Samuel 2,2	Es ist kein Fels, wie unser Gott ist.	Epheser 6,10	Werdet stark durch eure Verbundenheit mit dem Herrn. Lasst euch stärken durch seine Kraft.
20.12.2025	Samstag		1. Mose 50,21	Josef tröstete seine Brüder und redete freundlich mit ihnen.	Epheser 4,32	Seid untereinander freundlich und herzlich und vergebt einer dem andern, wie auch Gott euch vergeben hat in Christus.
21.12.2025	Sonntag	4. Sonntag im Advent	Jesaja 66,2	Meine Hand hat alles gemacht, was da ist, spricht der HERR. Ich sehe aber auf den Elenden und auf den, der zerbrochenen Geistes ist und der erzittert vor meinem Wort.	Titus 3,4-5	Als aber erschien die Freundlichkeit und Menschenliebe Gottes, unseres Heilands, machte er uns selig – nicht um der Werke willen, die wir in Gerechtigkeit getan hätten, sondern nach seiner Barmherzigkeit.
